utc_time,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,pv_power
2021-03-02 05:00:00,5.74,95.75,0.0,0.0,0.0,340.8,6.14,222.0,98310.0,0.0
2021-03-02 06:00:00,5.58,99.4,0.0,0.0,0.0,339.85,6.55,226.0,98250.0,0.0
2021-03-02 07:00:00,5.25,92.25,0.0,0.0,0.0,330.15,6.55,228.0,98180.0,0.0
2021-03-02 08:00:00,5.7,92.3,37.0,7.31,36.0,331.5,5.59,224.0,98120.0,0.31494847467786463
2021-03-02 09:00:00,5.9,92.3,60.0,0.0,60.0,323.55,5.72,219.0,98040.0,0.47599272941302134
2021-03-02 10:00:00,5.98,95.75,54.0,0.0,54.0,324.35,6.83,224.0,97960.0,0.428266100557495
2021-03-02 11:00:00,5.33,92.25,69.0,0.0,69.0,328.8,7.17,257.0,98000.0,0.5485511082940575
2021-03-02 12:00:00,4.1,95.7,330.0,144.48,255.0,321.85,4.21,268.0,98080.0,3.112027506630347
2021-03-02 13:00:00,4.87,79.3,100.0,0.0,100.0,303.65,4.62,261.0,98060.0,0.796357710865474
2021-03-02 14:00:00,5.76,68.2,100.0,0.0,100.0,270.15,5.17,256.0,97980.0,0.7937339431881694
2021-03-02 15:00:00,6.1,65.65,97.0,0.0,97.0,278.85,4.9,250.0,97940.0,0.7689496568251368
2021-03-02 16:00:00,6.48,58.55,83.0,0.0,83.0,265.3,4.34,241.0,97880.0,0.6570374160327457
2021-03-02 17:00:00,6.15,60.75,40.0,6.64,39.0,249.45,3.38,217.0,97850.0,0.31666031409021034
2021-03-02 18:00:00,4.92,65.4,0.0,0.0,0.0,249.25,3.52,206.0,97850.0,0.0
2021-03-02 19:00:00,3.95,70.5,0.0,0.0,0.0,257.75,3.59,195.0,97870.0,0.0
2021-03-02 20:00:00,3.67,76.15,0.0,0.0,0.0,281.95,4.76,197.0,97820.0,0.0
2021-03-02 21:00:00,3.28,82.2,0.0,0.0,0.0,284.1,5.31,199.0,97810.0,0.0
2021-03-02 22:00:00,2.68,79.1,0.0,0.0,0.0,261.25,5.31,204.0,97820.0,0.0
2021-03-02 23:00:00,2.39,82.15,0.0,0.0,0.0,287.75,5.17,208.0,97800.0,0.0
2021-03-03 00:00:00,1.64,82.05,0.0,0.0,0.0,283.3,4.97,208.0,97790.0,0.0
2021-03-03 01:00:00,1.07,88.55,0.0,0.0,0.0,285.65,4.9,210.0,97780.0,0.0
2021-03-03 02:00:00,0.63,92.05,0.0,0.0,0.0,272.6,4.69,219.0,97780.0,0.0
2021-03-03 03:00:00,0.69,92.05,0.0,0.0,0.0,277.1,0.0,0.0,97810.0,0.0
2021-03-03 04:00:00,0.87,92.05,0.0,0.0,0.0,289.5,0.0,0.0,97830.0,0.0
2021-03-03 05:00:00,0.82,92.05,0.0,0.0,0.0,283.5,4.07,214.0,97850.0,0.0
2021-03-03 06:00:00,0.64,88.55,0.0,0.0,0.0,273.25,3.59,202.0,97910.0,0.0
2021-03-03 07:00:00,0.28,88.5,0.0,0.0,0.0,256.8,3.17,189.0,97920.0,0.0
2021-03-03 08:00:00,0.82,88.55,100.0,371.63,47.0,279.65,2.97,190.0,98030.0,1.8996634283082998
2021-03-03 09:00:00,1.62,85.3,184.0,204.64,126.0,283.9,2.55,183.0,98050.0,2.1662707706402653
2021-03-03 10:00:00,2.69,79.1,138.0,5.01,136.0,255.65,3.38,194.0,98090.0,1.125534653786325
2021-03-03 11:00:00,3.38,79.1,85.0,0.0,85.0,272.1,2.9,209.0,98140.0,0.6806377640820643
2021-03-03 12:00:00,4.05,73.3,88.0,0.0,88.0,293.95,2.07,230.0,98180.0,0.7029221010177329
2021-03-03 13:00:00,4.59,70.6,334.0,136.7,262.0,303.25,1.72,249.0,98230.0,3.0518970871110027
2021-03-03 14:00:00,5.0,68.0,255.0,59.59,226.0,304.2,1.72,268.0,98250.0,2.163703434106978
2021-03-03 15:00:00,5.3,65.55,142.0,4.91,140.0,286.4,2.14,280.0,98290.0,1.136504527798701
2021-03-03 16:00:00,4.91,70.7,231.0,407.43,111.0,285.85,2.62,288.0,98350.0,2.1330413280211244
2021-03-03 17:00:00,4.36,76.25,102.0,289.31,57.0,285.85,2.41,286.0,98430.0,0.7896181168744139
2021-03-03 18:00:00,3.18,82.2,0.0,0.0,0.0,267.25,2.07,294.0,98500.0,0.0
2021-03-03 19:00:00,2.37,85.35,0.0,0.0,0.0,271.7,2.0,287.0,98590.0,0.0
2021-03-03 20:00:00,1.87,88.65,0.0,0.0,0.0,251.75,1.86,285.0,98680.0,0.0
2021-03-03 21:00:00,1.27,88.6,0.0,0.0,0.0,256.4,1.66,263.0,98710.0,0.0
2021-03-03 22:00:00,0.62,88.55,0.0,0.0,0.0,255.45,1.79,225.0,98730.0,0.0
2021-03-03 23:00:00,-0.01,92.0,0.0,0.0,0.0,255.05,2.0,192.0,98740.0,0.0
2021-03-04 00:00:00,0.12,92.0,0.0,0.0,0.0,269.95,2.14,178.0,98700.0,0.0
2021-03-04 01:00:00,0.19,92.0,0.0,0.0,0.0,267.05,2.41,173.0,98640.0,0.0
2021-03-04 02:00:00,0.39,92.0,0.0,0.0,0.0,273.15,2.76,172.0,98620.0,0.0
2021-03-04 03:00:00,0.42,92.0,0.0,0.0,0.0,270.95,3.17,170.0,98580.0,0.0
2021-03-04 04:00:00,0.14,88.5,0.0,0.0,0.0,252.95,3.59,166.0,98500.0,0.0
2021-03-04 05:00:00,-0.06,92.0,0.0,0.0,0.0,240.35,4.0,159.0,98410.0,0.0
2021-03-04 06:00:00,0.25,88.5,0.0,0.0,0.0,254.85,4.48,158.0,98300.0,0.0
2021-03-04 07:00:00,0.59,88.5,0.0,0.0,0.0,261.25,4.9,161.0,98220.0,0.0
2021-03-04 08:00:00,1.19,82.0,26.0,0.0,26.0,264.15,5.38,155.0,98160.0,0.20987370248080414
2021-03-04 09:00:00,2.02,78.95,72.0,0.0,72.0,276.35,5.79,152.0,98040.0,0.5794269577487917
2021-03-04 10:00:00,2.52,79.0,102.0,0.0,102.0,289.1,5.31,145.0,97920.0,0.8193513494900858
2021-03-04 11:00:00,2.94,79.1,87.0,0.0,87.0,296.3,5.59,143.0,97810.0,0.6977812852023579
2021-03-04 12:00:00,3.11,79.1,119.0,0.0,119.0,308.5,5.79,141.0,97730.0,0.9538400793269328
2021-03-04 13:00:00,3.27,79.1,75.0,0.0,75.0,311.55,6.21,141.0,97600.0,0.6008059474331116
2021-03-04 14:00:00,2.89,82.2,73.0,0.0,73.0,311.0,5.79,145.0,97520.0,0.5856022455618815
2021-03-04 15:00:00,2.41,88.65,73.0,0.0,73.0,309.85,6.14,152.0,97460.0,0.5866352435328113
2021-03-04 16:00:00,2.4,88.65,23.0,0.0,23.0,308.65,5.93,156.0,97450.0,0.18483706273217893
2021-03-04 17:00:00,2.6,92.15,29.0,0.0,29.0,311.75,5.66,163.0,97440.0,0.23288443981612184
2021-03-04 18:00:00,2.58,92.15,0.0,0.0,0.0,317.75,5.17,172.0,97470.0,0.0
2021-03-04 19:00:00,2.53,92.15,0.0,0.0,0.0,319.9,4.34,184.0,97520.0,0.0
2021-03-04 20:00:00,2.62,95.7,0.0,0.0,0.0,317.55,2.83,193.0,97550.0,0.0
2021-03-04 21:00:00,2.54,95.7,0.0,0.0,0.0,315.65,2.0,200.0,97590.0,0.0
2021-03-04 22:00:00,2.52,95.7,0.0,0.0,0.0,321.65,1.1,207.0,97600.0,0.0
2021-03-04 23:00:00,2.18,95.7,0.0,0.0,0.0,312.35,0.9,198.0,97640.0,0.0
2021-03-05 00:00:00,1.99,95.65,0.0,0.0,0.0,314.65,0.28,325.0,97630.0,0.0
2021-03-05 01:00:00,1.65,95.65,0.0,0.0,0.0,314.1,0.69,336.0,97680.0,0.0
2021-03-05 02:00:00,1.57,99.4,0.0,0.0,0.0,314.2,1.17,34.0,97630.0,0.0
2021-03-05 03:00:00,1.03,99.35,0.0,0.0,0.0,293.2,1.38,43.0,97620.0,0.0
2021-03-05 04:00:00,1.11,95.65,0.0,0.0,0.0,308.5,1.38,45.0,97570.0,0.0
2021-03-05 05:00:00,1.11,95.65,0.0,0.0,0.0,311.75,1.24,46.0,97580.0,0.0
2021-03-05 06:00:00,1.08,99.35,0.0,0.0,0.0,317.75,1.38,35.0,97610.0,0.0
2021-03-05 07:00:00,1.02,99.35,0.0,0.0,0.0,317.2,1.52,18.0,97650.0,0.0
2021-03-05 08:00:00,1.37,95.65,51.0,12.94,49.0,297.25,1.79,30.0,97600.0,0.4488843302417175
2021-03-05 09:00:00,1.3,95.65,81.0,0.0,81.0,306.95,1.45,27.0,97650.0,0.6535746323094176
2021-03-05 10:00:00,1.28,95.65,76.0,0.0,76.0,311.55,1.24,14.0,97670.0,0.6132753296181621
2021-03-05 11:00:00,1.36,95.65,93.0,0.0,93.0,316.6,1.93,19.0,97710.0,0.7502360023734584
2021-03-05 12:00:00,2.17,88.65,87.0,0.0,87.0,321.65,2.28,31.0,97710.0,0.6997561862889043
2021-03-05 13:00:00,3.21,82.2,67.0,0.0,67.0,311.95,2.21,25.0,97690.0,0.5368384914604273
2021-03-05 14:00:00,3.79,79.15,134.0,0.0,134.0,312.15,1.86,13.0,97700.0,1.0713857556862465
2021-03-05 15:00:00,3.72,79.15,78.0,0.0,78.0,323.2,1.66,3.0,97760.0,0.6238034185273643
2021-03-05 16:00:00,3.39,82.2,76.0,0.0,76.0,319.5,1.66,356.0,97780.0,0.608547830913302
2021-03-05 17:00:00,3.04,82.2,58.0,18.15,55.0,314.5,1.59,350.0,97800.0,0.4625274675574186
2021-03-05 18:00:00,2.65,82.2,0.0,0.0,0.0,310.05,1.31,343.0,97810.0,0.0
2021-03-05 19:00:00,2.03,85.3,0.0,0.0,0.0,293.2,1.1,344.0,97870.0,0.0
2021-03-05 20:00:00,1.5,92.05,0.0,0.0,0.0,276.95,1.38,19.0,97930.0,0.0
2021-03-05 21:00:00,1.25,92.05,0.0,0.0,0.0,297.05,1.03,22.0,97940.0,0.0
2021-03-05 22:00:00,0.82,92.05,0.0,0.0,0.0,287.6,0.9,23.0,97980.0,0.0
2021-03-05 23:00:00,0.93,92.05,0.0,0.0,0.0,270.35,0.62,354.0,97960.0,0.0
2021-03-06 00:00:00,0.34,92.0,0.0,0.0,0.0,268.4,0.76,273.0,97990.0,0.0
2021-03-06 01:00:00,-1.29,99.4,0.0,0.0,0.0,259.5,1.24,234.0,98020.0,0.0
2021-03-06 02:00:00,-1.81,99.4,0.0,0.0,0.0,255.95,1.52,218.0,98040.0,0.0
2021-03-06 03:00:00,-1.98,99.4,0.0,0.0,0.0,257.4,1.52,213.0,98030.0,0.0
2021-03-06 04:00:00,-2.01,99.4,0.0,0.0,0.0,260.85,1.45,213.0,98050.0,0.0
2021-03-06 05:00:00,-1.94,99.4,0.0,0.0,0.0,260.65,1.52,213.0,98060.0,0.0
2021-03-06 06:00:00,-1.92,99.4,0.0,0.0,0.0,254.85,1.72,208.0,98070.0,0.0
2021-03-06 07:00:00,-1.35,95.6,0.0,0.0,0.0,271.9,1.66,201.0,98090.0,0.0
2021-03-06 08:00:00,-1.46,99.4,111.0,336.35,57.0,246.75,1.38,177.0,98060.0,1.883125898113406
2021-03-06 09:00:00,0.64,92.05,265.0,587.22,88.0,265.1,2.07,186.0,98090.0,4.080392271884106
2021-03-06 10:00:00,2.23,82.15,296.0,242.29,195.0,279.45,2.0,191.0,98100.0,3.224679369901792
2021-03-06 11:00:00,3.53,82.2,394.0,338.7,225.0,270.15,1.59,195.0,98110.0,4.323799772370641
2021-03-06 12:00:00,4.5,76.25,351.0,149.4,270.0,276.35,1.1,198.0,98110.0,3.2794387378553767
2021-03-06 13:00:00,5.02,76.3,235.0,18.4,225.0,294.55,0.62,220.0,98110.0,1.9215875914380027
2021-03-06 14:00:00,5.27,73.55,91.0,0.0,91.0,293.75,0.62,281.0,98060.0,0.7236124253880996
2021-03-06 15:00:00,5.62,76.4,98.0,0.0,98.0,284.85,1.1,307.0,98060.0,0.7782637372742109
2021-03-06 16:00:00,5.27,73.55,104.0,6.46,102.0,283.1,1.52,313.0,98040.0,0.8311826437484883
2021-03-06 17:00:00,4.52,76.25,73.0,47.0,65.0,258.15,1.79,300.0,98040.0,0.5744270789274736
2021-03-06 18:00:00,3.45,82.2,0.0,0.0,0.0,251.75,1.72,298.0,98080.0,0.0
2021-03-06 19:00:00,2.18,79.0,0.0,0.0,0.0,240.55,2.0,292.0,98160.0,0.0
2021-03-06 20:00:00,1.51,85.25,0.0,0.0,0.0,263.75,1.59,296.0,98250.0,0.0
2021-03-06 21:00:00,0.75,88.55,0.0,0.0,0.0,262.8,1.66,276.0,98260.0,0.0
2021-03-06 22:00:00,0.11,88.5,0.0,0.0,0.0,260.3,1.86,266.0,98300.0,0.0
2021-03-06 23:00:00,-0.39,92.0,0.0,0.0,0.0,257.75,1.86,260.0,98320.0,0.0
2021-03-07 00:00:00,-1.07,95.6,0.0,0.0,0.0,249.65,1.79,254.0,98340.0,0.0
2021-03-07 01:00:00,-1.71,95.6,0.0,0.0,0.0,245.0,1.79,238.0,98350.0,0.0
2021-03-07 02:00:00,-1.74,95.6,0.0,0.0,0.0,252.45,1.86,227.0,98360.0,0.0
2021-03-07 03:00:00,-1.82,95.6,0.0,0.0,0.0,248.5,2.0,222.0,98370.0,0.0
2021-03-07 04:00:00,-1.69,99.4,0.0,0.0,0.0,256.2,2.07,222.0,98400.0,0.0
2021-03-07 05:00:00,-1.15,99.4,0.0,0.0,0.0,281.75,2.14,227.0,98410.0,0.0
2021-03-07 06:00:00,-0.7,95.6,0.0,0.0,0.0,299.0,2.07,228.0,98430.0,0.0
2021-03-07 07:00:00,-0.59,95.6,0.0,0.0,0.0,287.75,1.93,226.0,98460.0,0.0
2021-03-07 08:00:00,-0.28,92.0,19.0,0.0,19.0,283.3,1.52,200.0,98480.0,0.15419263548269008
2021-03-07 09:00:00,0.61,92.05,63.0,0.0,63.0,272.1,1.38,198.0,98500.0,0.5096173440164283
2021-03-07 10:00:00,1.77,88.65,201.0,37.84,185.0,268.2,1.52,205.0,98530.0,1.7504539676170268
2021-03-07 11:00:00,2.89,88.7,223.0,21.79,212.0,296.5,1.59,224.0,98550.0,1.8639681725188375
2021-03-07 12:00:00,3.59,92.15,110.0,0.0,110.0,286.2,1.59,244.0,98580.0,0.8801443413785887
2021-03-07 13:00:00,4.14,85.5,182.0,1.82,181.0,272.65,1.66,266.0,98600.0,1.4583232901175642
2021-03-07 14:00:00,4.48,88.8,253.0,45.24,230.0,283.1,1.38,287.0,98610.0,2.115629027053811
2021-03-07 15:00:00,4.56,88.8,271.0,151.72,206.0,262.4,1.24,308.0,98620.0,2.378230992736931
2021-03-07 16:00:00,4.44,85.5,78.0,0.0,78.0,268.05,1.38,326.0,98640.0,0.6221477916424495
2021-03-07 17:00:00,3.87,85.45,47.0,0.0,47.0,270.35,1.66,342.0,98690.0,0.3756737092846752
2021-03-07 18:00:00,2.84,85.4,0.0,0.0,0.0,266.3,1.31,354.0,98750.0,0.0
2021-03-07 19:00:00,1.98,88.65,0.0,0.0,0.0,260.3,1.38,17.0,98850.0,0.0
2021-03-07 20:00:00,0.51,95.65,0.0,0.0,0.0,241.9,1.03,4.0,98930.0,0.0
2021-03-07 21:00:00,0.51,92.0,0.0,0.0,0.0,234.35,0.69,15.0,98990.0,0.0
2021-03-07 22:00:00,0.26,92.0,0.0,0.0,0.0,228.55,0.07,69.0,99030.0,0.0
2021-03-07 23:00:00,-0.05,95.6,0.0,0.0,0.0,233.75,0.34,206.0,99060.0,0.0
2021-03-08 00:00:00,-0.19,95.6,0.0,0.0,0.0,236.3,0.69,221.0,99100.0,0.0
2021-03-08 01:00:00,-1.2,99.4,0.0,0.0,0.0,232.8,1.03,224.0,99170.0,0.0
2021-03-08 02:00:00,-2.5,99.4,0.0,0.0,0.0,238.35,1.31,216.0,99220.0,0.0
2021-03-08 03:00:00,-3.5,99.4,0.0,0.0,0.0,227.4,1.59,212.0,99260.0,0.0
2021-03-08 04:00:00,-3.72,99.4,0.0,0.0,0.0,230.1,1.79,215.0,99290.0,0.0
2021-03-08 05:00:00,-3.74,99.4,0.0,0.0,0.0,234.55,1.72,216.0,99320.0,0.0
2021-03-08 06:00:00,-3.76,99.4,0.0,0.0,0.0,235.3,1.72,214.0,99380.0,0.0
2021-03-08 07:00:00,-3.36,95.55,0.0,0.0,0.0,245.75,1.72,210.0,99440.0,0.0
2021-03-08 08:00:00,-1.5,99.4,0.0,0.0,0.0,303.25,1.93,218.0,99530.0,0.0
2021-03-08 09:00:00,-0.69,95.6,249.0,411.45,120.0,298.6,2.28,215.0,99580.0,3.372615261860489
2021-03-08 10:00:00,0.57,92.0,217.0,53.63,194.0,301.5,2.62,218.0,99640.0,1.9416396987454974
2021-03-08 11:00:00,2.09,82.05,169.0,1.96,168.0,300.75,3.03,224.0,99640.0,1.366437311816627
2021-03-08 12:00:00,3.22,79.1,177.0,0.0,177.0,295.9,3.03,231.0,99680.0,1.4181629386830892
2021-03-08 13:00:00,4.13,73.3,97.0,0.0,97.0,292.05,2.83,239.0,99680.0,0.7745830923920595
2021-03-08 14:00:00,4.94,70.7,240.0,31.14,224.0,255.45,2.76,241.0,99670.0,1.977358933772784
2021-03-08 15:00:00,5.17,70.8,228.0,66.88,199.0,262.2,2.62,239.0,99640.0,1.9078400557454451
2021-03-08 16:00:00,5.3,70.8,280.0,578.58,95.0,264.75,2.62,238.0,99630.0,2.573769201908426
2021-03-08 17:00:00,4.98,73.45,140.0,478.03,54.0,259.7,2.69,232.0,99640.0,1.0116386055127706
2021-03-08 18:00:00,4.01,76.15,0.0,0.0,0.0,259.3,2.21,216.0,99650.0,0.0
2021-03-08 19:00:00,2.6,82.15,0.0,0.0,0.0,251.95,2.28,210.0,99700.0,0.0
2021-03-08 20:00:00,1.9,82.05,0.0,0.0,0.0,258.95,2.34,207.0,99810.0,0.0
2021-03-08 21:00:00,1.28,85.25,0.0,0.0,0.0,250.8,2.48,197.0,99780.0,0.0
2021-03-08 22:00:00,0.97,85.2,0.0,0.0,0.0,256.05,2.69,187.0,99720.0,0.0
2021-03-08 23:00:00,0.45,88.5,0.0,0.0,0.0,239.4,2.97,181.0,99620.0,0.0
2021-03-09 00:00:00,0.19,85.15,0.0,0.0,0.0,239.0,3.1,184.0,99590.0,0.0
2021-03-09 01:00:00,-0.07,88.45,0.0,0.0,0.0,236.1,3.24,183.0,99540.0,0.0
2021-03-09 02:00:00,-0.29,85.1,0.0,0.0,0.0,231.35,3.45,178.0,99500.0,0.0
2021-03-09 03:00:00,-0.45,88.45,0.0,0.0,0.0,227.6,3.59,175.0,99430.0,0.0
2021-03-09 04:00:00,-0.53,88.45,0.0,0.0,0.0,228.55,3.79,172.0,99360.0,0.0
2021-03-09 05:00:00,-0.61,88.45,0.0,0.0,0.0,229.15,4.0,167.0,99240.0,0.0
2021-03-09 06:00:00,-0.62,88.45,0.0,0.0,0.0,226.6,4.21,163.0,99200.0,0.0
2021-03-09 07:00:00,-0.6,85.05,0.0,0.0,0.0,225.85,4.34,161.0,99120.0,0.0
2021-03-09 08:00:00,-0.25,85.1,0.0,0.0,0.0,235.9,4.55,157.0,99090.0,0.0
2021-03-09 09:00:00,1.08,78.8,284.0,603.89,91.0,232.6,5.03,154.0,99030.0,4.2494189071983905
2021-03-09 10:00:00,2.8,70.4,416.0,701.38,111.0,228.95,5.66,154.0,98970.0,5.738299366166568
2021-03-09 11:00:00,4.19,65.3,509.0,737.42,128.0,233.4,6.21,154.0,98870.0,6.563027731265046
2021-03-09 12:00:00,5.35,56.05,562.0,773.97,129.0,233.75,6.41,151.0,98810.0,6.901104686523272
2021-03-09 13:00:00,6.51,52.1,452.0,353.38,254.0,237.45,6.34,150.0,98780.0,4.532547707118806
2021-03-09 14:00:00,7.28,48.4,528.0,810.94,107.0,240.95,6.07,149.0,98740.0,5.868536397588779
2021-03-09 15:00:00,7.68,46.65,420.0,704.18,111.0,241.5,5.66,145.0,98720.0,4.275648835459591
2021-03-09 16:00:00,7.84,44.85,297.0,658.98,83.0,243.05,5.1,138.0,98730.0,2.7154187113953396
2021-03-09 17:00:00,7.45,48.4,138.0,416.81,61.0,242.85,4.0,127.0,98740.0,0.988898810618913
2021-03-09 18:00:00,6.19,50.05,0.0,0.0,0.0,241.9,3.52,114.0,98800.0,0.0
2021-03-09 19:00:00,4.61,55.85,0.0,0.0,0.0,239.2,3.17,102.0,98880.0,0.0
2021-03-09 20:00:00,3.4,65.1,0.0,0.0,0.0,235.15,2.97,119.0,98970.0,0.0
2021-03-09 21:00:00,2.45,67.6,0.0,0.0,0.0,234.35,2.48,115.0,99030.0,0.0
2021-03-09 22:00:00,1.54,72.95,0.0,0.0,0.0,233.0,2.28,106.0,99120.0,0.0
2021-03-09 23:00:00,0.71,75.75,0.0,0.0,0.0,232.6,2.28,97.0,99160.0,0.0
2021-03-10 00:00:00,0.13,75.7,0.0,0.0,0.0,233.2,2.34,89.0,99220.0,0.0
2021-03-10 01:00:00,-0.17,78.65,0.0,0.0,0.0,231.45,2.48,86.0,99280.0,0.0
2021-03-10 02:00:00,-0.19,78.65,0.0,0.0,0.0,233.9,2.62,87.0,99340.0,0.0
2021-03-10 03:00:00,-0.18,78.65,0.0,0.0,0.0,232.8,2.62,89.0,99410.0,0.0
2021-03-10 04:00:00,-0.25,81.8,0.0,0.0,0.0,233.95,2.55,88.0,99470.0,0.0
2021-03-10 05:00:00,-0.43,85.05,0.0,0.0,0.0,235.5,2.34,84.0,99530.0,0.0
2021-03-10 06:00:00,-0.7,85.05,0.0,0.0,0.0,235.15,2.34,76.0,99610.0,0.0
2021-03-10 07:00:00,-0.69,85.05,0.0,0.0,0.0,243.65,2.41,74.0,99690.0,0.0
2021-03-10 08:00:00,-0.7,88.45,145.0,486.88,55.0,230.1,2.07,77.0,99740.0,2.5562520276451655
2021-03-10 09:00:00,1.46,82.0,295.0,635.59,88.0,229.15,2.14,79.0,99830.0,4.423047367239367
2021-03-10 10:00:00,3.39,76.1,431.0,743.99,103.0,235.15,2.28,83.0,99910.0,5.977303303221557
2021-03-10 11:00:00,5.0,73.45,517.0,742.5,129.0,236.5,2.28,80.0,99980.0,6.609505439874122
2021-03-10 12:00:00,6.67,63.35,570.0,778.5,130.0,243.85,2.62,85.0,100010.0,6.928656725597651
2021-03-10 13:00:00,7.69,61.2,452.0,339.31,260.0,271.1,2.76,84.0,100030.0,4.467443922161295
2021-03-10 14:00:00,8.09,58.9,507.0,686.36,147.0,293.4,2.69,70.0,100070.0,5.409508428842811
2021-03-10 15:00:00,8.1,58.9,393.0,533.83,156.0,308.3,2.97,59.0,100100.0,3.8107753257051376
2021-03-10 16:00:00,7.43,61.1,290.0,579.28,99.0,298.05,3.52,50.0,100140.0,2.6047907104853896
2021-03-10 17:00:00,6.45,68.3,138.0,379.84,66.0,295.9,3.59,50.0,100190.0,0.9916410407600482
2021-03-10 18:00:00,5.23,70.8,6.0,0.0,6.0,281.0,3.38,56.0,100290.0,0.04771778469481633
2021-03-10 19:00:00,4.05,79.15,0.0,0.0,0.0,270.55,3.1,62.0,100370.0,0.0
2021-03-10 20:00:00,3.57,79.1,0.0,0.0,0.0,263.95,3.38,64.0,100420.0,0.0
2021-03-10 21:00:00,2.89,82.2,0.0,0.0,0.0,257.75,3.1,70.0,100510.0,0.0
2021-03-10 22:00:00,2.26,85.35,0.0,0.0,0.0,254.1,2.69,76.0,100560.0,0.0
2021-03-10 23:00:00,1.77,88.65,0.0,0.0,0.0,255.85,2.34,79.0,100610.0,0.0
2021-03-11 00:00:00,1.25,88.6,0.0,0.0,0.0,255.25,2.07,74.0,100640.0,0.0
2021-03-11 01:00:00,1.06,92.05,0.0,0.0,0.0,267.85,1.93,68.0,100630.0,0.0
2021-03-11 02:00:00,1.03,92.05,0.0,0.0,0.0,273.95,1.86,65.0,100660.0,0.0
2021-03-11 03:00:00,0.93,92.05,0.0,0.0,0.0,270.55,1.93,68.0,100650.0,0.0
2021-03-11 04:00:00,0.8,92.05,0.0,0.0,0.0,263.2,2.0,67.0,100670.0,0.0
2021-03-11 05:00:00,0.58,95.65,0.0,0.0,0.0,255.85,2.07,59.0,100690.0,0.0
2021-03-11 06:00:00,0.62,92.05,0.0,0.0,0.0,262.2,2.21,57.0,100710.0,0.0
2021-03-11 07:00:00,0.87,95.65,7.0,0.0,7.0,272.65,2.28,60.0,100760.0,0.0565704947601846
2021-03-11 08:00:00,1.15,92.05,90.0,73.31,76.0,253.5,2.07,66.0,100810.0,0.9313255929242854
2021-03-11 09:00:00,3.14,88.7,139.0,24.11,131.0,268.05,2.55,66.0,100880.0,1.1906383849153142
2021-03-11 10:00:00,4.82,82.35,151.0,2.24,150.0,282.95,2.97,67.0,100890.0,1.2102535194177422
2021-03-11 11:00:00,6.34,76.55,292.0,73.8,253.0,296.85,3.17,60.0,100910.0,2.557920331467946
2021-03-11 12:00:00,7.25,68.5,438.0,296.02,269.0,280.8,3.45,59.0,100900.0,4.369218211022763
2021-03-11 13:00:00,8.04,61.2,426.0,264.27,275.0,270.75,3.52,60.0,100900.0,4.0512260567125224
2021-03-11 14:00:00,8.26,56.8,309.0,96.26,258.0,296.3,3.38,54.0,100870.0,2.6267362162679975
2021-03-11 15:00:00,7.83,58.9,217.0,42.31,198.0,310.2,3.38,44.0,100880.0,1.7651796243454476
2021-03-11 16:00:00,7.14,68.4,223.0,212.15,152.0,317.55,3.59,37.0,100890.0,1.8721162468208967
2021-03-11 17:00:00,6.35,70.95,142.0,385.89,67.0,298.6,3.52,37.0,100900.0,1.0121187850071787
2021-03-11 18:00:00,5.29,76.4,9.0,0.0,9.0,282.15,3.31,42.0,100940.0,0.07156075755294647
2021-03-11 19:00:00,3.87,82.25,0.0,0.0,0.0,264.95,3.24,50.0,100980.0,0.0
2021-03-11 20:00:00,2.84,82.2,0.0,0.0,0.0,243.85,3.17,57.0,101030.0,0.0
2021-03-11 21:00:00,2.0,85.3,0.0,0.0,0.0,240.55,2.9,64.0,101050.0,0.0
2021-03-11 22:00:00,1.38,85.25,0.0,0.0,0.0,241.7,2.69,67.0,101070.0,0.0
2021-03-11 23:00:00,0.71,85.2,0.0,0.0,0.0,231.85,2.55,72.0,101100.0,0.0
2021-03-12 00:00:00,0.25,88.5,0.0,0.0,0.0,234.15,2.34,80.0,101090.0,0.0
2021-03-12 01:00:00,-0.02,92.0,0.0,0.0,0.0,241.15,0.0,0.0,101100.0,0.0
2021-03-12 02:00:00,-0.53,91.95,0.0,0.0,0.0,235.25,0.0,0.0,101090.0,0.0
2021-03-12 03:00:00,-0.91,95.6,0.0,0.0,0.0,234.15,2.07,70.0,101090.0,0.0
2021-03-12 04:00:00,-1.04,95.6,0.0,0.0,0.0,236.3,2.14,78.0,101090.0,0.0
2021-03-12 05:00:00,-1.09,95.6,0.0,0.0,0.0,235.7,2.21,83.0,101090.0,0.0
2021-03-12 06:00:00,-1.22,91.95,0.0,0.0,0.0,230.5,2.21,84.0,101090.0,0.0
2021-03-12 07:00:00,-1.26,91.95,9.0,0.0,9.0,233.75,2.14,83.0,101140.0,0.07329863513246447
2021-03-12 08:00:00,-0.2,92.0,160.0,522.51,57.0,237.45,2.0,83.0,101160.0,2.7548907904333997
2021-03-12 09:00:00,1.93,82.05,206.0,145.02,157.0,240.55,2.28,84.0,101180.0,2.1185345557160264
2021-03-12 10:00:00,3.58,76.1,241.0,66.24,211.0,248.3,2.76,87.0,101200.0,2.1505790828636666
2021-03-12 11:00:00,4.74,65.4,244.0,26.2,230.0,266.5,2.83,84.0,101190.0,2.0310834846433177
