,Time,sum,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,pv_power,state_of_charge_kWh,charge_kW,discharge_kW,imported_kW,exported_kW
1084,2021-02-15 04:00:00,0.1636100776698715,0.5,95.65,0.0,0.0,0.0,311.75,2.69,1.0,98430.0,0.0,0.8,0.0,0.0,0.1636100776698715,0.0
1085,2021-02-15 05:00:00,0.124726080363396,0.5,95.65,0.0,0.0,0.0,313.7,3.45,4.0,98540.0,0.0,0.8,0.0,0.0,0.124726080363396,0.0
1086,2021-02-15 06:00:00,0.9313459897410048,0.43,95.65,0.0,0.0,0.0,311.2,3.59,4.0,98690.0,0.0,0.8,0.0,0.0,0.9313459897410048,0.0
1087,2021-02-15 07:00:00,0.5345647877124337,0.3,95.65,0.0,0.0,0.0,307.1,3.93,4.0,98830.0,0.0,0.8,0.0,0.0,0.5345647877124337,0.0
1088,2021-02-15 08:00:00,0.2615339895318554,0.2,92.0,2.0,0.0,2.0,310.8,3.72,1.0,99030.0,0.0162025024207479,0.8,0.0,0.0,0.24533148711110753,0.0
1089,2021-02-15 09:00:00,1.1335432317902732,0.26,92.0,47.0,0.0,47.0,309.05,4.14,1.0,99200.0,0.3806756717769028,0.8,0.0,0.0,0.7528675600133703,0.0
1090,2021-02-15 10:00:00,0.7113430623567626,0.38,92.0,75.0,0.0,75.0,310.05,4.9,0.0,99350.0,0.6071958535460975,0.8,0.0,0.0,0.10414720881066508,0.0
1091,2021-02-15 11:00:00,0.8371599029217731,0.62,85.2,73.0,0.0,73.0,301.3,6.14,5.0,99490.0,0.590487465132737,0.8,0.0,0.0,0.24667243778903614,0.0
1092,2021-02-15 12:00:00,0.174858845788778,1.2,82.0,136.0,0.0,136.0,302.85,5.79,3.0,99630.0,1.097760811755654,1.6952149069878697,0.9229019659668761,0.0,0.0,0.0
1093,2021-02-15 13:00:00,4.3457317890630405,1.82,78.95,78.0,0.0,78.0,304.6,5.66,360.0,99740.0,0.6281724339181117,0.8,0.0,0.8683584597782336,2.849200895366695,0.0
1094,2021-02-15 14:00:00,2.334687928746839,1.97,78.95,37.0,0.0,37.0,298.6,5.66,357.0,99850.0,0.2978156145008409,0.8,0.0,0.0,2.0368723142459983,0.0
1095,2021-02-15 15:00:00,0.6600442757263404,2.31,73.1,53.0,0.0,53.0,285.65,5.24,354.0,99950.0,0.4260695058424841,0.8,0.0,0.0,0.2339747698838563,0.0
1096,2021-02-15 16:00:00,0.3373360191806444,2.15,70.3,39.0,0.0,39.0,277.7,4.48,355.0,100100.0,0.3137068024645962,0.8,0.0,0.0,0.023629216716048174,0.0
1097,2021-02-15 17:00:00,1.1467383369133322,1.77,67.5,20.0,13.89,19.0,263.75,3.93,358.0,100230.0,0.1648809903230496,0.8,0.0,0.0,0.9818573465902826,0.0
1098,2021-02-15 18:00:00,1.1685277334013215,0.84,70.05,0.0,0.0,0.0,249.65,3.52,2.0,100370.0,0.0,0.8,0.0,0.0,1.1685277334013215,0.0
1099,2021-02-15 19:00:00,3.1585382338673096,0.01,72.65,0.0,0.0,0.0,239.2,3.24,7.0,100490.0,0.0,0.8,0.0,0.0,3.1585382338673096,0.0
1100,2021-02-15 20:00:00,4.999901912465365,-0.42,75.55,0.0,0.0,0.0,260.3,2.76,13.0,100650.0,0.0,0.8,0.0,0.0,4.999901912465365,0.0
1101,2021-02-15 21:00:00,1.315970207699395,-0.56,75.55,0.0,0.0,0.0,268.2,2.83,11.0,100770.0,0.0,0.8,0.0,0.0,1.315970207699395,0.0
1102,2021-02-15 22:00:00,0.2572932782708404,-0.78,72.6,0.0,0.0,0.0,263.75,2.76,8.0,100870.0,0.0,0.8,0.0,0.0,0.2572932782708404,0.0
1103,2021-02-15 23:00:00,0.0760114392945157,-0.98,75.45,0.0,0.0,0.0,260.1,2.48,9.0,101000.0,0.0,0.8,0.0,0.0,0.0760114392945157,0.0
1104,2021-02-16 00:00:00,0.0836480743396089,-1.02,75.45,0.0,0.0,0.0,268.2,2.28,9.0,101070.0,0.0,0.8,0.0,0.0,0.0836480743396089,0.0
1105,2021-02-16 01:00:00,0.1826846410024708,-1.17,72.5,0.0,0.0,0.0,261.85,2.28,4.0,101190.0,0.0,0.8,0.0,0.0,0.1826846410024708,0.0
1106,2021-02-16 02:00:00,0.0810615818750161,-1.21,72.5,0.0,0.0,0.0,267.55,2.07,7.0,101270.0,0.0,0.8,0.0,0.0,0.0810615818750161,0.0
1107,2021-02-16 03:00:00,0.0762387077463667,-1.46,75.35,0.0,0.0,0.0,254.65,1.72,24.0,101300.0,0.0,0.8,0.0,0.0,0.0762387077463667,0.0
1108,2021-02-16 04:00:00,0.0752542273825301,-1.93,81.55,0.0,0.0,0.0,246.15,1.45,34.0,101300.0,0.0,0.8,0.0,0.0,0.0752542273825301,0.0
1109,2021-02-16 05:00:00,0.1809279765278005,-2.65,84.85,0.0,0.0,0.0,238.05,1.31,30.0,101360.0,0.0,0.8,0.0,0.0,0.1809279765278005,0.0
1110,2021-02-16 06:00:00,1.0037041137777978,-3.07,84.8,0.0,0.0,0.0,237.25,1.31,34.0,101440.0,0.0,0.8,0.0,0.0,1.0037041137777978,0.0
1111,2021-02-16 07:00:00,0.4881985457542209,-3.35,84.8,0.0,0.0,0.0,233.6,1.31,39.0,101510.0,0.0,0.8,0.0,0.0,0.4881985457542209,0.0
1112,2021-02-16 08:00:00,0.6553728451823357,-4.01,95.5,28.0,257.77,14.0,219.05,1.1,55.0,101610.0,1.0735821904076992,1.2056630648686026,0.41820934522536346,0.0,0.0,0.0
1113,2021-02-16 09:00:00,0.1012692588687051,-3.09,91.8,158.0,511.84,59.0,218.3,1.03,49.0,101660.0,3.178042233927648,4.190132850675777,3.076772975058943,0.0,0.0,0.0
1114,2021-02-16 10:00:00,0.346851095847654,-0.89,78.6,285.0,652.7,84.0,219.85,1.72,33.0,101740.0,4.8402931056600655,7.6,3.515326958066209,0.0,0.0,0.9781150517462023
1115,2021-02-16 11:00:00,0.215438047209352,0.05,69.85,379.0,712.63,101.0,220.2,2.14,42.0,101780.0,5.815906610350697,7.6,0.0,0.0,0.0,5.600468563141345
1116,2021-02-16 12:00:00,0.2272301025710935,0.97,62.15,436.0,766.78,103.0,219.25,2.48,66.0,101740.0,6.299152586857256,7.6,0.0,0.0,0.0,6.071922484286163
1117,2021-02-16 13:00:00,0.2365932770465013,1.7,57.6,444.0,800.06,94.0,216.95,2.41,69.0,101720.0,6.134899444619214,7.6,0.0,0.0,0.0,5.898306167572713
1118,2021-02-16 14:00:00,0.3011631097213055,2.08,57.6,409.0,831.15,77.0,218.85,2.34,65.0,101670.0,5.457253838815781,7.6,0.0,0.0,0.0,5.156090729094475
1119,2021-02-16 15:00:00,0.2477093020817679,2.16,55.45,310.0,727.97,75.0,215.95,2.55,71.0,101600.0,3.8694757172671728,7.6,0.0,0.0,0.0,3.6217664151854048
1120,2021-02-16 16:00:00,0.368611876255819,1.88,57.6,184.0,601.54,56.0,218.85,2.48,73.0,101570.0,2.142818749061236,7.6,0.0,0.0,0.0,1.7742068728054168
1121,2021-02-16 17:00:00,0.4522596546156692,0.78,64.65,48.0,351.25,21.0,216.95,2.07,67.0,101570.0,0.4769030828562681,7.6,0.0,0.0,0.0,0.024643428240598897
1122,2021-02-16 18:00:00,3.126886884054256,-0.93,72.5,0.0,0.0,0.0,212.3,2.34,72.0,101590.0,0.0,4.376405274170869,0.0,3.126886884054256,0.0,0.0
1123,2021-02-16 19:00:00,1.1428336258608436,-1.85,72.4,0.0,0.0,0.0,210.15,2.28,81.0,101600.0,0.0,3.1982262784380406,0.0,1.1428336258608436,0.0,0.0
1124,2021-02-16 20:00:00,0.3265068636846754,-2.1,78.35,0.0,0.0,0.0,210.95,2.21,97.0,101630.0,0.0,2.861621264330128,0.0,0.3265068636846754,0.0,0.0
1125,2021-02-16 21:00:00,0.554085439451855,-2.48,78.3,0.0,0.0,0.0,209.75,2.55,113.0,101600.0,0.0,2.2903991618024424,0.0,0.554085439451855,0.0,0.0
1126,2021-02-16 22:00:00,0.4823819955081929,-2.68,75.2,0.0,0.0,0.0,209.95,2.76,121.0,101550.0,0.0,1.7930981355053364,0.0,0.4823819955081929,0.0,0.0
1127,2021-02-16 23:00:00,0.2485231050184906,-2.9,72.25,0.0,0.0,0.0,208.2,2.62,122.0,101460.0,0.0,1.5368887488883358,0.0,0.2485231050184906,0.0,0.0
1128,2021-02-17 00:00:00,0.0703989121550147,-3.19,75.1,0.0,0.0,0.0,204.35,2.28,118.0,101370.0,0.0,1.4643125507903825,0.0,0.0703989121550147,0.0,0.0
1129,2021-02-17 01:00:00,0.1015419483543906,-3.54,78.15,0.0,0.0,0.0,202.6,1.93,112.0,101310.0,0.0,1.3596301298064746,0.0,0.1015419483543906,0.0,0.0
1130,2021-02-17 02:00:00,0.161484565029105,-3.97,81.3,0.0,0.0,0.0,203.7,1.93,106.0,101240.0,0.0,1.1931511967867787,0.0,0.161484565029105,0.0,0.0
1131,2021-02-17 03:00:00,0.0792968378138405,-4.21,81.3,0.0,0.0,0.0,206.7,2.07,104.0,101140.0,0.0,1.1114018794529226,0.0,0.0792968378138405,0.0,0.0
1132,2021-02-17 04:00:00,0.0800634914186439,-4.16,84.65,0.0,0.0,0.0,208.2,2.14,107.0,101050.0,0.0,1.0288621975780319,0.0,0.0800634914186439,0.0,0.0
1133,2021-02-17 05:00:00,0.0749532816657736,-3.97,84.65,0.0,0.0,0.0,210.55,2.21,112.0,100930.0,0.0,0.9515907731803271,0.0,0.0749532816657736,0.0,0.0
1134,2021-02-17 06:00:00,0.2194029323209926,-3.77,84.7,0.0,0.0,0.0,212.1,2.21,113.0,100850.0,0.0,0.8,0.0,0.14704304998491727,0.07235988233607532,0.0
1135,2021-02-17 07:00:00,1.0849034713742882,-3.7,84.7,0.0,0.0,0.0,212.1,2.14,112.0,100760.0,0.0,0.8,0.0,0.0,1.0849034713742882,0.0
1136,2021-02-17 08:00:00,0.5949951075149931,-3.74,84.7,33.0,286.39,16.0,209.75,2.21,115.0,100730.0,1.2030107519957631,1.389775175146347,0.6080156444807701,0.0,0.0,0.0
1137,2021-02-17 09:00:00,0.5811128920526444,-2.51,84.85,163.0,513.5,61.0,212.3,1.93,115.0,100650.0,3.2112199903926752,3.940979060536177,2.630107098340031,0.0,0.0,0.0
1138,2021-02-17 10:00:00,0.1276113111788858,-0.32,72.65,297.0,711.78,74.0,214.4,2.28,122.0,100520.0,5.145618464708516,7.6,3.7721865355297144,0.0,0.0,1.2458206179999154
1139,2021-02-17 11:00:00,0.1544092637859349,1.23,67.4,393.0,776.16,86.0,217.5,2.21,129.0,100380.0,6.1364516216254055,7.6,0.0,0.0,0.0,5.982042357839471
1140,2021-02-17 12:00:00,0.4199678291144422,2.63,62.6,446.0,805.01,92.0,225.65,2.21,133.0,100260.0,6.466959355986852,7.6,0.0,0.0,0.0,6.046991526872409
1141,2021-02-17 13:00:00,0.3105069900452045,3.27,67.7,452.0,817.33,90.0,236.1,1.79,130.0,100120.0,6.205773306667232,7.6,0.0,0.0,0.0,5.895266316622028
1142,2021-02-17 14:00:00,0.3395560760870597,3.44,67.7,399.0,753.44,94.0,243.85,1.45,117.0,99990.0,5.135737855244076,7.6,0.0,0.0,0.0,4.796181779157017
1143,2021-02-17 15:00:00,0.1974123203401957,3.18,67.7,218.0,195.09,154.0,287.4,1.31,106.0,99880.0,2.110753712763972,7.6,0.0,0.0,0.0,1.9133413924237765
1144,2021-02-17 16:00:00,0.2368341474027076,2.95,65.1,104.0,59.67,91.0,299.55,1.45,98.0,99820.0,0.8982523537872574,7.6,0.0,0.0,0.0,0.6614182063845498
1145,2021-02-17 17:00:00,0.4130886853189012,2.4,70.3,38.0,122.33,28.0,300.55,1.31,92.0,99740.0,0.3336526395455774,7.518107169305852,0.0,0.0794360457733238,0.0,0.0
1146,2021-02-17 18:00:00,0.5517479469076341,1.4,75.85,0.0,0.0,0.0,295.5,1.45,104.0,99720.0,0.0,6.949294852906229,0.0,0.5517479469076341,0.0,0.0
1147,2021-02-17 19:00:00,5.619484025801429,0.47,81.9,0.0,0.0,0.0,282.35,1.31,133.0,99690.0,0.0,1.1560123520800136,0.0,5.619484025801429,0.0,0.0
1148,2021-02-17 20:00:00,5.918217688293738,0.0,88.45,0.0,0.0,0.0,280.6,1.24,144.0,99650.0,0.0,0.8,0.0,0.3453319815176132,5.572885706776125,0.0
1149,2021-02-17 21:00:00,0.3192814507183245,-0.37,85.1,0.0,0.0,0.0,277.1,1.52,171.0,99630.0,0.0,0.8,0.0,0.0,0.3192814507183245,0.0
1150,2021-02-17 22:00:00,0.390292949000289,-0.57,88.45,0.0,0.0,0.0,266.85,1.86,180.0,99600.0,0.0,0.8,0.0,0.0,0.390292949000289,0.0
1151,2021-02-17 23:00:00,0.2318059372897249,-0.08,85.1,0.0,0.0,0.0,282.95,1.93,180.0,99580.0,0.0,0.8,0.0,0.0,0.2318059372897249,0.0
1152,2021-02-18 00:00:00,0.1871286445496958,0.13,81.9,0.0,0.0,0.0,280.05,2.14,179.0,99550.0,0.0,0.8,0.0,0.0,0.1871286445496958,0.0
1153,2021-02-18 01:00:00,0.0777859528163963,0.41,85.15,0.0,0.0,0.0,287.75,2.34,179.0,99520.0,0.0,0.8,0.0,0.0,0.0777859528163963,0.0
1154,2021-02-18 02:00:00,0.0763167722208487,0.67,85.2,0.0,0.0,0.0,293.1,2.55,182.0,99510.0,0.0,0.8,0.0,0.0,0.0763167722208487,0.0
1155,2021-02-18 03:00:00,0.0763133680323191,0.49,88.5,0.0,0.0,0.0,280.4,2.69,189.0,99510.0,0.0,0.8,0.0,0.0,0.0763133680323191,0.0
1156,2021-02-18 04:00:00,0.1358351163933787,0.5,88.5,0.0,0.0,0.0,286.05,2.76,198.0,99510.0,0.0,0.8,0.0,0.0,0.1358351163933787,0.0
1157,2021-02-18 05:00:00,0.1626912687317584,0.27,88.5,0.0,0.0,0.0,275.4,2.55,203.0,99510.0,0.0,0.8,0.0,0.0,0.1626912687317584,0.0
1158,2021-02-18 06:00:00,0.5048189668960256,0.23,88.5,0.0,0.0,0.0,282.35,2.14,202.0,99550.0,0.0,0.8,0.0,0.0,0.5048189668960256,0.0
1159,2021-02-18 07:00:00,0.6069131473946314,-0.01,92.0,0.0,0.0,0.0,277.1,1.86,200.0,99560.0,0.0,0.8,0.0,0.0,0.6069131473946314,0.0
1160,2021-02-18 08:00:00,0.3093635115181077,0.16,88.5,4.0,0.0,4.0,287.55,2.41,217.0,99600.0,0.0324097217272079,0.8,0.0,0.0,0.2769537897908998,0.0
1161,2021-02-18 09:00:00,0.3677917581293173,0.47,88.5,51.0,0.0,51.0,272.1,1.93,208.0,99650.0,0.4127578647524832,0.8436171234244709,0.04496610662316591,0.0,0.0,0.0
1162,2021-02-18 10:00:00,0.3838938738682367,1.29,75.85,150.0,40.79,137.0,261.65,2.97,204.0,99650.0,1.3656094820413034,1.7958812633523455,0.9817156081730667,0.0,0.0,0.0
1163,2021-02-18 11:00:00,0.2129617483535102,2.08,67.5,325.0,396.49,166.0,276.15,3.66,205.0,99670.0,4.118857931110023,5.584600560626163,3.905896182756513,0.0,0.0,0.0
1164,2021-02-18 12:00:00,0.2964213070903051,2.72,60.15,277.0,132.51,218.0,296.85,3.79,206.0,99680.0,2.6963117317020484,7.6,2.0777313807977693,0.0,0.0,0.32215904381397387
1165,2021-02-18 13:00:00,0.2849945852460204,3.23,60.15,386.0,472.82,174.0,295.7,3.59,206.0,99650.0,4.580566229490697,7.6,0.0,0.0,0.0,4.295571644244676
1166,2021-02-18 14:00:00,0.2948324505384362,3.79,60.3,351.0,477.82,155.0,298.6,3.38,208.0,99600.0,4.027807284741492,7.6,0.0,0.0,0.0,3.7329748342030555
1167,2021-02-18 15:00:00,0.3590370906628916,4.09,60.3,306.0,654.05,88.0,289.1,3.17,212.0,99630.0,3.647489204722093,7.6,0.0,0.0,0.0,3.288452114059201
1168,2021-02-18 16:00:00,0.3363051430211187,4.15,55.85,165.0,358.83,85.0,286.6,2.97,216.0,99640.0,1.694382510006931,7.6,0.0,0.0,0.0,1.3580773669858122
1169,2021-02-18 17:00:00,0.303992835732139,3.66,60.3,45.0,184.67,29.0,269.2,1.79,220.0,99640.0,0.3986237657565707,7.6,0.0,0.0,0.0,0.09463093002443174
1170,2021-02-18 18:00:00,1.9436897347017108,2.69,62.6,0.0,0.0,0.0,269.2,1.45,209.0,99670.0,0.0,5.59619614979205,0.0,1.9436897347017108,0.0,0.0
1171,2021-02-18 19:00:00,10.518097067269135,1.54,72.95,0.0,0.0,0.0,267.45,1.59,178.0,99700.0,0.0,0.7999999999999998,0.0,4.652310265298288,5.865786801970847,0.0
1172,2021-02-18 20:00:00,2.5865795488481456,0.85,75.75,0.0,0.0,0.0,275.0,1.86,174.0,99760.0,0.0,0.8,0.0,-2.1538326677728036e-16,2.5865795488481456,0.0
1173,2021-02-18 21:00:00,0.5099427310133344,0.33,78.75,0.0,0.0,0.0,267.45,1.93,179.0,99760.0,0.0,0.8,0.0,0.0,0.5099427310133344,0.0
1174,2021-02-18 22:00:00,0.40374110600822,-0.12,78.65,0.0,0.0,0.0,259.3,2.0,188.0,99790.0,0.0,0.8,0.0,0.0,0.40374110600822,0.0
1175,2021-02-18 23:00:00,0.0722159572589297,-0.85,81.75,0.0,0.0,0.0,240.15,2.07,194.0,99800.0,0.0,0.8,0.0,0.0,0.0722159572589297,0.0
1176,2021-02-19 00:00:00,0.1358423600822237,-0.97,85.0,0.0,0.0,0.0,255.45,1.93,195.0,99820.0,0.0,0.8,0.0,0.0,0.1358423600822237,0.0
1177,2021-02-19 01:00:00,0.1466360905754042,-1.07,85.0,0.0,0.0,0.0,259.1,1.86,197.0,99840.0,0.0,0.8,0.0,0.0,0.1466360905754042,0.0
1178,2021-02-19 02:00:00,0.0707427929795711,-1.26,85.0,0.0,0.0,0.0,258.05,1.79,198.0,99850.0,0.0,0.8,0.0,0.0,0.0707427929795711,0.0
1179,2021-02-19 03:00:00,0.0809287015495644,-1.44,88.35,0.0,0.0,0.0,260.1,1.72,198.0,99850.0,0.0,0.8,0.0,0.0,0.0809287015495644,0.0
1180,2021-02-19 04:00:00,0.0811537674650287,-1.51,88.35,0.0,0.0,0.0,262.4,1.66,201.0,99850.0,0.0,0.8,0.0,0.0,0.0811537674650287,0.0
1181,2021-02-19 05:00:00,0.1064659969969184,-1.69,88.35,0.0,0.0,0.0,257.95,1.72,203.0,99870.0,0.0,0.8,0.0,0.0,0.1064659969969184,0.0
1182,2021-02-19 06:00:00,0.3550992887514058,-1.53,91.9,0.0,0.0,0.0,266.1,1.72,206.0,99900.0,0.0,0.8,0.0,0.0,0.3550992887514058,0.0
1183,2021-02-19 07:00:00,0.8120720313666494,-1.29,88.4,0.0,0.0,0.0,272.1,1.66,211.0,99920.0,0.0,0.8,0.0,0.0,0.8120720313666494,0.0
1184,2021-02-19 08:00:00,2.184077382005531,-0.83,91.95,30.0,114.82,22.0,288.95,1.45,206.0,100000.0,0.6102883536827931,0.8,0.0,0.0,1.573789028322738,0.0
1185,2021-02-19 09:00:00,4.87921116668034,-0.07,92.0,107.0,86.02,89.0,285.45,1.45,209.0,100040.0,1.1770296611566646,0.8,0.0,0.0,3.7021815055236758,0.0
1186,2021-02-19 10:00:00,3.554243391405161,0.99,85.2,146.0,33.93,135.0,289.3,2.07,221.0,100080.0,1.3081606979636955,0.8,0.0,0.0,2.2460826934414655,0.0
1187,2021-02-19 11:00:00,0.5501377905776544,1.77,82.05,183.0,27.06,172.0,298.8,2.55,231.0,100120.0,1.5764269307854664,1.7955004660015774,1.0262891402078118,0.0,0.0,0.0
1188,2021-02-19 12:00:00,0.2183017188229602,2.21,79.0,105.0,0.0,105.0,305.75,2.76,239.0,100160.0,0.8444095100297719,2.4028250234721846,0.6261077912068117,0.0,0.0,0.0
1189,2021-02-19 13:00:00,0.2875913546500482,2.5,82.15,83.0,0.0,83.0,311.75,2.97,245.0,100160.0,0.6667760161959005,2.7706341451716616,0.37918466154585234,0.0,0.0,0.0
1190,2021-02-19 14:00:00,0.1187502580082155,3.23,79.1,97.0,0.0,97.0,313.7,3.03,253.0,100140.0,0.777156743158674,3.409288435767606,0.6584064851504585,0.0,0.0,0.0
1191,2021-02-19 15:00:00,0.2565864105124837,3.98,73.3,82.0,0.0,82.0,306.55,3.17,261.0,100150.0,0.6551648124050784,3.795909485603423,0.3985784018925947,0.0,0.0,0.0
1192,2021-02-19 16:00:00,4.001062237850509,4.11,76.15,47.0,0.0,47.0,292.2,2.21,255.0,100140.0,0.3753411688419786,0.8000000000000003,0.0,2.9060322010353197,0.7196888679732107,0.0
1193,2021-02-19 17:00:00,1.6943583360301653,4.14,70.6,56.0,327.71,26.0,293.2,1.59,224.0,100120.0,0.5087726904898742,0.8,0.0,2.1538326677728036e-16,1.1855856455402909,0.0
1194,2021-02-19 18:00:00,2.737686608455676,2.71,76.1,0.0,0.0,0.0,263.0,2.21,180.0,100140.0,0.0,0.8,0.0,0.0,2.737686608455676,0.0
1195,2021-02-19 19:00:00,2.25661747064556,1.59,82.0,0.0,0.0,0.0,247.15,2.62,176.0,100150.0,0.0,0.8,0.0,0.0,2.25661747064556,0.0
1196,2021-02-19 20:00:00,0.3386958387013632,1.26,85.25,0.0,0.0,0.0,248.3,2.97,180.0,100180.0,0.0,0.8,0.0,0.0,0.3386958387013632,0.0
1197,2021-02-19 21:00:00,0.2921326305422491,0.91,85.2,0.0,0.0,0.0,233.0,3.45,184.0,100160.0,0.0,0.8,0.0,0.0,0.2921326305422491,0.0
1198,2021-02-19 22:00:00,0.1995603622153931,0.83,85.2,0.0,0.0,0.0,233.2,4.0,188.0,100090.0,0.0,0.8,0.0,0.0,0.1995603622153931,0.0
1199,2021-02-19 23:00:00,0.075717639712836,0.8,85.2,0.0,0.0,0.0,234.15,4.28,192.0,100040.0,0.0,0.8,0.0,0.0,0.075717639712836,0.0
1200,2021-02-20 00:00:00,4.359047894238292,0.8,85.2,0.0,0.0,0.0,233.0,4.69,194.0,99970.0,0.0,0.8,0.0,0.0,4.359047894238292,0.0
1201,2021-02-20 01:00:00,0.1331245636540489,1.02,85.2,0.0,0.0,0.0,238.8,5.17,193.0,99880.0,0.0,0.8,0.0,0.0,0.1331245636540489,0.0
1202,2021-02-20 02:00:00,0.0798892293266576,1.52,82.0,0.0,0.0,0.0,261.35,5.59,195.0,99770.0,0.0,0.8,0.0,0.0,0.0798892293266576,0.0
1203,2021-02-20 03:00:00,0.0756931676466132,2.2,76.0,0.0,0.0,0.0,286.8,6.0,198.0,99690.0,0.0,0.8,0.0,0.0,0.0756931676466132,0.0
1204,2021-02-20 04:00:00,0.0765364435126443,2.59,79.0,0.0,0.0,0.0,298.05,6.34,198.0,99600.0,0.0,0.8,0.0,0.0,0.0765364435126443,0.0
1205,2021-02-20 05:00:00,0.1514342954994021,2.67,82.2,0.0,0.0,0.0,309.25,6.83,198.0,99490.0,0.0,0.8,0.0,0.0,0.1514342954994021,0.0
1206,2021-02-20 06:00:00,0.3223882388811574,2.71,88.7,0.0,0.0,0.0,316.6,6.97,201.0,99400.0,0.0,0.8,0.0,0.0,0.3223882388811574,0.0
1207,2021-02-20 07:00:00,1.1371226459265582,3.05,92.15,0.0,0.0,0.0,322.6,6.97,204.0,99330.0,0.0,0.8,0.0,0.0,1.1371226459265582,0.0
1208,2021-02-20 08:00:00,0.6569285202034634,3.64,92.15,31.0,93.42,24.0,323.95,6.76,206.0,99260.0,0.5398670100118275,0.8,0.0,0.0,0.11706151019163591,0.0
1209,2021-02-20 09:00:00,1.3883610200516097,4.12,95.7,29.0,0.0,29.0,327.45,6.48,209.0,99220.0,0.2315849378024636,0.8,0.0,0.0,1.156776082249146,0.0
1210,2021-02-20 10:00:00,0.5898952421972173,4.64,92.25,50.0,0.0,50.0,330.55,6.34,214.0,99220.0,0.3985178815932876,0.8,0.0,0.0,0.19137736060392974,0.0
1211,2021-02-20 11:00:00,1.2635947857645682,5.16,95.75,55.0,0.0,55.0,333.85,6.14,220.0,99180.0,0.437526526431595,0.8,0.0,0.0,0.8260682593329731,0.0
1212,2021-02-20 12:00:00,0.1375197198027266,5.87,95.75,68.0,0.0,68.0,337.3,5.79,228.0,99200.0,0.5395185669609188,1.1899388817434464,0.40199884715819223,0.0,0.0,0.0
1213,2021-02-20 13:00:00,2.5771246577734424,6.47,99.4,83.0,0.0,83.0,341.0,5.86,236.0,99180.0,0.6570618848773766,0.8,0.0,0.37824071529114295,1.5418220576049229,0.0
1214,2021-02-20 14:00:00,2.5681700765718185,7.17,92.35,90.0,0.0,90.0,340.6,6.21,245.0,99140.0,0.7106194688890162,0.8,0.0,0.0,1.8575506076828023,0.0
1215,2021-02-20 15:00:00,1.2164620080966155,7.73,85.85,60.0,0.0,60.0,324.75,7.1,253.0,99120.0,0.4727557665931557,0.8,0.0,0.0,0.7437062415034599,0.0
1216,2021-02-20 16:00:00,0.4548517694585459,7.54,89.0,38.0,0.0,38.0,327.45,6.41,253.0,99120.0,0.2996248349767529,0.8,0.0,0.0,0.15522693448179298,0.0
1217,2021-02-20 17:00:00,0.5357937749913544,7.12,95.8,27.0,10.37,26.0,330.35,6.69,253.0,99110.0,0.2149373017582492,0.8,0.0,0.0,0.3208564732331052,0.0
1218,2021-02-20 18:00:00,1.8916374488296348,6.99,95.8,0.0,0.0,0.0,337.7,6.83,252.0,99090.0,0.0,0.8,0.0,0.0,1.8916374488296348,0.0
1219,2021-02-20 19:00:00,3.2067470922449144,7.08,95.8,0.0,0.0,0.0,337.3,5.93,245.0,99080.0,0.0,0.8,0.0,0.0,3.2067470922449144,0.0
1220,2021-02-20 20:00:00,2.583954327428664,7.4,95.8,0.0,0.0,0.0,343.3,5.59,235.0,98970.0,0.0,0.8,0.0,0.0,2.583954327428664,0.0
1221,2021-02-20 21:00:00,0.4721661868719068,7.81,95.8,0.0,0.0,0.0,346.8,6.28,232.0,98900.0,0.0,0.8,0.0,0.0,0.4721661868719068,0.0
1222,2021-02-20 22:00:00,0.4954677979092166,8.53,99.4,0.0,0.0,0.0,350.1,7.45,244.0,98860.0,0.0,0.8,0.0,0.0,0.4954677979092166,0.0
1223,2021-02-20 23:00:00,0.2106266434605987,8.99,99.4,0.0,0.0,0.0,353.4,7.45,248.0,98910.0,0.0,0.8,0.0,0.0,0.2106266434605987,0.0
1224,2021-02-21 00:00:00,0.1369821176405344,9.2,95.85,0.0,0.0,0.0,356.85,7.52,248.0,98910.0,0.0,0.8,0.0,0.0,0.1369821176405344,0.0
1225,2021-02-21 01:00:00,0.1459483315607259,9.32,95.85,0.0,0.0,0.0,357.65,7.59,250.0,98920.0,0.0,0.8,0.0,0.0,0.1459483315607259,0.0
1226,2021-02-21 02:00:00,0.0791457026561063,9.32,95.85,0.0,0.0,0.0,358.15,7.52,252.0,98980.0,0.0,0.8,0.0,0.0,0.0791457026561063,0.0
1227,2021-02-21 03:00:00,0.0801006405033153,9.26,95.85,0.0,0.0,0.0,357.85,7.45,254.0,99060.0,0.0,0.8,0.0,0.0,0.0801006405033153,0.0
1228,2021-02-21 04:00:00,0.0797432094637651,9.14,99.4,0.0,0.0,0.0,357.25,7.52,254.0,99140.0,0.0,0.8,0.0,0.0,0.0797432094637651,0.0
1229,2021-02-21 05:00:00,0.085173711143207,8.96,99.4,0.0,0.0,0.0,356.3,7.31,253.0,99150.0,0.0,0.8,0.0,0.0,0.085173711143207,0.0
1230,2021-02-21 06:00:00,0.1851895716795311,8.89,95.85,0.0,0.0,0.0,355.7,6.97,252.0,99200.0,0.0,0.8,0.0,0.0,0.1851895716795311,0.0
