Electricity.Timestep;Time;Sum [kWh]
79680;2/25/2021 8:00 AM;0.7706414665037323
79740;2/25/2021 9:00 AM;1.4096014813029316
79800;2/25/2021 10:00 AM;0.6791695754750632
79860;2/25/2021 11:00 AM;0.22265836067609807
79920;2/25/2021 12:00 PM;0.18695615513167452
79980;2/25/2021 1:00 PM;2.481534777252435
80040;2/25/2021 2:00 PM;0.761406651571994
80100;2/25/2021 3:00 PM;0.4144791627806129
80160;2/25/2021 4:00 PM;0.41512770123263804
80220;2/25/2021 5:00 PM;0.5004090549457327
80280;2/25/2021 6:00 PM;1.422367252012814
80340;2/25/2021 7:00 PM;0.29407885536070216
80400;2/25/2021 8:00 PM;0.7749853216736221
80460;2/25/2021 9:00 PM;0.40980448714543727
80520;2/25/2021 10:00 PM;0.41058995539889054
80580;2/25/2021 11:00 PM;0.12345297938624863
80640;2/26/2021 12:00 AM;0.08951035678018247
80700;2/26/2021 1:00 AM;0.0889853263903328
80760;2/26/2021 2:00 AM;0.07982686355060233
80820;2/26/2021 3:00 AM;0.17343108361014742
80880;2/26/2021 4:00 AM;0.0984555424021729
80940;2/26/2021 5:00 AM;0.17045938463643623
81000;2/26/2021 6:00 AM;0.5388707427525834
81060;2/26/2021 7:00 AM;0.9559548618420226
81120;2/26/2021 8:00 AM;0.9494454420834697
81180;2/26/2021 9:00 AM;1.3588501953302108
81240;2/26/2021 10:00 AM;1.2463955960800377
81300;2/26/2021 11:00 AM;2.4268748498127546
81360;2/26/2021 12:00 PM;1.8422455344308175
81420;2/26/2021 1:00 PM;0.33469477918921625
81480;2/26/2021 2:00 PM;2.1556920289589327
81540;2/26/2021 3:00 PM;0.2624768635764921
81600;2/26/2021 4:00 PM;0.17858766011714491
81660;2/26/2021 5:00 PM;0.5339295390085417
81720;2/26/2021 6:00 PM;0.520568243127177
81780;2/26/2021 7:00 PM;0.9114384790410177
81840;2/26/2021 8:00 PM;0.9305708998791807
81900;2/26/2021 9:00 PM;0.8919733850191556
81960;2/26/2021 10:00 PM;0.5045010830626195
82020;2/26/2021 11:00 PM;0.26329046166432224
82080;2/27/2021 12:00 AM;0.07920807381173768
82140;2/27/2021 1:00 AM;0.08063177747656233
82200;2/27/2021 2:00 AM;0.07679074879629913
82260;2/27/2021 3:00 AM;0.10437391913694362
82320;2/27/2021 4:00 AM;0.18322106662015153
82380;2/27/2021 5:00 AM;0.10691622579578422
82440;2/27/2021 6:00 AM;0.4123952130679241
82500;2/27/2021 7:00 AM;1.0075748679281875
82560;2/27/2021 8:00 AM;0.9601646642527858
82620;2/27/2021 9:00 AM;1.2454560037119535
82680;2/27/2021 10:00 AM;1.1503968132105191
82740;2/27/2021 11:00 AM;4.342374442302752
82800;2/27/2021 12:00 PM;0.38342989591260435
82860;2/27/2021 1:00 PM;0.08877776762636395
82920;2/27/2021 2:00 PM;2.7887221972423304
82980;2/27/2021 3:00 PM;1.7047080956458174
83040;2/27/2021 4:00 PM;0.17265536188071817
83100;2/27/2021 5:00 PM;0.40397169333861616
83160;2/27/2021 6:00 PM;5.760617493468823
83220;2/27/2021 7:00 PM;3.811956389171209
83280;2/27/2021 8:00 PM;1.7605753408462077
83340;2/27/2021 9:00 PM;0.296494339805742
83400;2/27/2021 10:00 PM;0.14363110057071585
83460;2/27/2021 11:00 PM;0.11563831942102319
83520;2/28/2021 12:00 AM;0.14969184863295226
83580;2/28/2021 1:00 AM;0.07112219555642668
83640;2/28/2021 2:00 AM;0.07692809167278296
83700;2/28/2021 3:00 AM;0.07779113979390795
83760;2/28/2021 4:00 AM;0.16932880325198393
83820;2/28/2021 5:00 AM;0.11500360093417344
83880;2/28/2021 6:00 AM;0.7194141346476914
83940;2/28/2021 7:00 AM;0.7097345035667745
84000;2/28/2021 8:00 AM;0.9395029387498296
84060;2/28/2021 9:00 AM;3.194383081282033
84120;2/28/2021 10:00 AM;2.226718680948776
84180;2/28/2021 11:00 AM;0.8005808149641933
84240;2/28/2021 12:00 PM;0.8024485051682213
84300;2/28/2021 1:00 PM;0.11826701905225803
84360;2/28/2021 2:00 PM;0.3215254099481633
84420;2/28/2021 3:00 PM;0.2003546476907407
84480;2/28/2021 4:00 PM;0.2406966831242427
84540;2/28/2021 5:00 PM;0.3937142785194979
84600;2/28/2021 6:00 PM;0.6793542725834921
84660;2/28/2021 7:00 PM;1.1761868676887821
84720;2/28/2021 8:00 PM;0.4907884775818377
84780;2/28/2021 9:00 PM;0.4268049675978424
84840;2/28/2021 10:00 PM;0.235712722629073
84900;2/28/2021 11:00 PM;0.1389680083952423
84960;3/1/2021 12:00 AM;0.14518811589639122
85020;3/1/2021 1:00 AM;0.07200801587414418
85080;3/1/2021 2:00 AM;0.08278114486676724
85140;3/1/2021 3:00 AM;0.07172474533525657
85200;3/1/2021 4:00 AM;0.09512671156981675
85260;3/1/2021 5:00 AM;0.18925790731532052
85320;3/1/2021 6:00 AM;0.9972266293527695
85380;3/1/2021 7:00 AM;0.8879489868773804
85440;3/1/2021 8:00 AM;0.8068758679115233
85500;3/1/2021 9:00 AM;1.3754736732550934
85560;3/1/2021 10:00 AM;1.192476998747255
85620;3/1/2021 11:00 AM;1.6559710652860937
85680;3/1/2021 12:00 PM;2.3397807888135698
85740;3/1/2021 1:00 PM;3.9342346104968415
85800;3/1/2021 2:00 PM;0.2924574897779436
85860;3/1/2021 3:00 PM;0.2879665980330799
85920;3/1/2021 4:00 PM;0.5231576777246122
85980;3/1/2021 5:00 PM;0.35063312952714043
86040;3/1/2021 6:00 PM;0.5665108236667992
86100;3/1/2021 7:00 PM;0.4776266181845123
86160;3/1/2021 8:00 PM;4.016680507641825
86220;3/1/2021 9:00 PM;0.5311705430140519
86280;3/1/2021 10:00 PM;0.42778714623469827
86340;3/1/2021 11:00 PM;0.18683099727091618
86400;3/2/2021 12:00 AM;0.07618496367472773
86460;3/2/2021 1:00 AM;0.1458955499906928
86520;3/2/2021 2:00 AM;0.13909290717883424
86580;3/2/2021 3:00 AM;0.08084368310471113
86640;3/2/2021 4:00 AM;0.07983096111150974
86700;3/2/2021 5:00 AM;0.08119522861836367
86760;3/2/2021 6:00 AM;0.0964985688106712
86820;3/2/2021 7:00 AM;0.9592588275818926
86880;3/2/2021 8:00 AM;1.6074920505794166
86940;3/2/2021 9:00 AM;0.8017753653682689
87000;3/2/2021 10:00 AM;2.0846109786935356
87060;3/2/2021 11:00 AM;2.0789831024800867
87120;3/2/2021 12:00 PM;0.9872025860935731
87180;3/2/2021 1:00 PM;0.1728480019904251
87240;3/2/2021 2:00 PM;2.652536613530708
87300;3/2/2021 3:00 PM;0.6183753913004268
87360;3/2/2021 4:00 PM;0.6235728019746333
87420;3/2/2021 5:00 PM;0.2586939625459723
87480;3/2/2021 6:00 PM;0.875900869010447
87540;3/2/2021 7:00 PM;0.4649108874719773
87600;3/2/2021 8:00 PM;2.79520767628652
87660;3/2/2021 9:00 PM;1.010524738635104
87720;3/2/2021 10:00 PM;0.24389560732137255
87780;3/2/2021 11:00 PM;0.14178350244878318
87840;3/3/2021 12:00 AM;0.14624789482170597
87900;3/3/2021 1:00 AM;0.07955405132347351
87960;3/3/2021 2:00 AM;0.08146409540823163
88020;3/3/2021 3:00 AM;0.07951705117060262
88080;3/3/2021 4:00 AM;0.11929845318017668
88140;3/3/2021 5:00 AM;0.15834829376580403
88200;3/3/2021 6:00 AM;1.0091107067243947
88260;3/3/2021 7:00 AM;1.0665399021408015
88320;3/3/2021 8:00 AM;1.351938038629593
88380;3/3/2021 9:00 AM;1.1298119973038003
88440;3/3/2021 10:00 AM;0.7794603680122149
88500;3/3/2021 11:00 AM;0.22161175447372355
88560;3/3/2021 12:00 PM;0.29190883313546095
88620;3/3/2021 1:00 PM;0.11135238600835114
88680;3/3/2021 2:00 PM;2.408712235685609
88740;3/3/2021 3:00 PM;0.20811098779413575
88800;3/3/2021 4:00 PM;0.29832638553071467
88860;3/3/2021 5:00 PM;0.4770067516072973
88920;3/3/2021 6:00 PM;1.3627329915174367
88980;3/3/2021 7:00 PM;0.5688114089942942
89040;3/3/2021 8:00 PM;0.17512525724997696
89100;3/3/2021 9:00 PM;0.3204679035015856
89160;3/3/2021 10:00 PM;0.43048717945679343
89220;3/3/2021 11:00 PM;0.3059313017973112
89280;3/4/2021 12:00 AM;0.2959146430126192
89340;3/4/2021 1:00 AM;0.10825127669234043
89400;3/4/2021 2:00 AM;0.1954977645767213
89460;3/4/2021 3:00 AM;0.09956473515529286
89520;3/4/2021 4:00 AM;0.0799857104045564
89580;3/4/2021 5:00 AM;0.07936527652763974
89640;3/4/2021 6:00 AM;0.10277870503016033
89700;3/4/2021 7:00 AM;1.0181137556107362
89760;3/4/2021 8:00 AM;0.7213262265206418
89820;3/4/2021 9:00 AM;0.861167607079755
89880;3/4/2021 10:00 AM;0.40250279990535126
89940;3/4/2021 11:00 AM;0.16883379553252875
90000;3/4/2021 12:00 PM;0.12145339179547657
90060;3/4/2021 1:00 PM;4.8073269164866055
90120;3/4/2021 2:00 PM;2.263111269956508
90180;3/4/2021 3:00 PM;0.26408118337754916
90240;3/4/2021 4:00 PM;0.2740027790534354
90300;3/4/2021 5:00 PM;0.44100095790013605
90360;3/4/2021 6:00 PM;1.2771737756284887
90420;3/4/2021 7:00 PM;3.8386411863987453
90480;3/4/2021 8:00 PM;0.454395187006254
90540;3/4/2021 9:00 PM;0.3845323475468505
90600;3/4/2021 10:00 PM;0.2898692977557769
90660;3/4/2021 11:00 PM;0.1336637444443707
90720;3/5/2021 12:00 AM;0.20782309389633752
90780;3/5/2021 1:00 AM;0.08999648220683384
90840;3/5/2021 2:00 AM;0.0804686877750277
90900;3/5/2021 3:00 AM;0.08066913397551582
90960;3/5/2021 4:00 AM;0.07981583024339399
91020;3/5/2021 5:00 AM;0.17922743287087245
91080;3/5/2021 6:00 AM;0.8806592930098033
91140;3/5/2021 7:00 AM;0.4700442177665797
91200;3/5/2021 8:00 AM;0.992097266538981
91260;3/5/2021 9:00 AM;0.13906284549556092
91320;3/5/2021 10:00 AM;0.09490746744273267
91380;3/5/2021 11:00 AM;0.21949395552025333
91440;3/5/2021 12:00 PM;0.13903790529902657
91500;3/5/2021 1:00 PM;0.11641372255487892
91560;3/5/2021 2:00 PM;0.20796055691432705
91620;3/5/2021 3:00 PM;0.2645478187063512
91680;3/5/2021 4:00 PM;0.3326020833367087
91740;3/5/2021 5:00 PM;0.40636929253575976
91800;3/5/2021 6:00 PM;0.6061209608082745
91860;3/5/2021 7:00 PM;10.187225080590135
91920;3/5/2021 8:00 PM;3.529073742360687
91980;3/5/2021 9:00 PM;2.469217945899734
92040;3/5/2021 10:00 PM;1.5036056935011197
92100;3/5/2021 11:00 PM;0.1297114476866236
92160;3/6/2021 12:00 AM;0.0801159233066413
92220;3/6/2021 1:00 AM;0.08259339491394942
92280;3/6/2021 2:00 AM;0.2006242224097443
92340;3/6/2021 3:00 AM;0.07971605370899847
92400;3/6/2021 4:00 AM;0.3226732879959289
92460;3/6/2021 5:00 AM;0.40848845892744784
92520;3/6/2021 6:00 AM;1.1650321168981095
92580;3/6/2021 7:00 AM;0.8153461667360112
92640;3/6/2021 8:00 AM;0.5817924358086367
92700;3/6/2021 9:00 AM;1.5577340788974439
92760;3/6/2021 10:00 AM;0.39387174279119824
92820;3/6/2021 11:00 AM;2.379974617902142
92880;3/6/2021 12:00 PM;3.081686027146485
92940;3/6/2021 1:00 PM;0.16586344466274536
93000;3/6/2021 2:00 PM;0.29898366935675574
93060;3/6/2021 3:00 PM;0.3140457111706865
93120;3/6/2021 4:00 PM;0.1725577863704598
93180;3/6/2021 5:00 PM;3.672851178212478
93240;3/6/2021 6:00 PM;0.49868090894809014
93300;3/6/2021 7:00 PM;0.6315203998216392
93360;3/6/2021 8:00 PM;0.5256564083530311
93420;3/6/2021 9:00 PM;0.4919324307151633
93480;3/6/2021 10:00 PM;0.3186893446172678
93540;3/6/2021 11:00 PM;0.1206761651135111
93600;3/7/2021 12:00 AM;0.07376359722558734
93660;3/7/2021 1:00 AM;0.15242795825120323
93720;3/7/2021 2:00 AM;0.15747723195003896
93780;3/7/2021 3:00 AM;0.08204787824402683
93840;3/7/2021 4:00 AM;0.08468402135866278
93900;3/7/2021 5:00 AM;0.19135331762587862
93960;3/7/2021 6:00 AM;1.129864039398489
94020;3/7/2021 7:00 AM;1.0844930684059508
94080;3/7/2021 8:00 AM;2.391358698805374
94140;3/7/2021 9:00 AM;3.233359627630886
94200;3/7/2021 10:00 AM;1.0789415139781677
94260;3/7/2021 11:00 AM;1.3292304222320162
94320;3/7/2021 12:00 PM;0.23850027916564726
94380;3/7/2021 1:00 PM;0.21464723829462948
94440;3/7/2021 2:00 PM;0.32954862705629245
94500;3/7/2021 3:00 PM;0.2934884765804462
94560;3/7/2021 4:00 PM;0.29277438609170164
94620;3/7/2021 5:00 PM;2.7019801478467302
94680;3/7/2021 6:00 PM;3.845153393820473
94740;3/7/2021 7:00 PM;2.649408415088566
94800;3/7/2021 8:00 PM;2.7145256529113593
94860;3/7/2021 9:00 PM;0.42490095853928606
94920;3/7/2021 10:00 PM;0.37892867391888796
94980;3/7/2021 11:00 PM;0.20495957614155347
95040;3/8/2021 12:00 AM;0.08091287904189616
95100;3/8/2021 1:00 AM;0.077937934401797
95160;3/8/2021 2:00 AM;0.07754210351343563
95220;3/8/2021 3:00 AM;0.19084664536560722
95280;3/8/2021 4:00 AM;0.0960571102938196
95340;3/8/2021 5:00 AM;0.07508131263195783
95400;3/8/2021 6:00 AM;0.9047462677293658
95460;3/8/2021 7:00 AM;0.472701405870702
95520;3/8/2021 8:00 AM;1.5756513651792365
95580;3/8/2021 9:00 AM;1.3612031564465852
95640;3/8/2021 10:00 AM;0.3939047534047216
95700;3/8/2021 11:00 AM;2.1887188639361526
95760;3/8/2021 12:00 PM;2.143143204598201
95820;3/8/2021 1:00 PM;1.2821784308171238
95880;3/8/2021 2:00 PM;2.2786939438799734
95940;3/8/2021 3:00 PM;0.09859721030877582
96000;3/8/2021 4:00 PM;0.37105768589698584
96060;3/8/2021 5:00 PM;0.4539107544519473
96120;3/8/2021 6:00 PM;0.49224076066340233
96180;3/8/2021 7:00 PM;4.0389456000450235
96240;3/8/2021 8:00 PM;0.9104591608171041
96300;3/8/2021 9:00 PM;0.7363965788457862
96360;3/8/2021 10:00 PM;0.08057597952353658
96420;3/8/2021 11:00 PM;0.08242626078120678
96480;3/9/2021 12:00 AM;0.2009955295604769
96540;3/9/2021 1:00 AM;0.08859526442010282
96600;3/9/2021 2:00 AM;0.07620400287358521
96660;3/9/2021 3:00 AM;0.07606076360230409
96720;3/9/2021 4:00 AM;0.077818312973292
96780;3/9/2021 5:00 AM;0.1715938337556567
96840;3/9/2021 6:00 AM;0.9469152114635897
96900;3/9/2021 7:00 AM;0.7008644559467468
96960;3/9/2021 8:00 AM;1.1909467567139975
97020;3/9/2021 9:00 AM;1.502553519047368
97080;3/9/2021 10:00 AM;1.203333524498911
97140;3/9/2021 11:00 AM;0.8954524543648531
97200;3/9/2021 12:00 PM;0.41025245685293604
97260;3/9/2021 1:00 PM;0.2530196513801795
97320;3/9/2021 2:00 PM;2.363111072179312
97380;3/9/2021 3:00 PM;0.2717396128468483
97440;3/9/2021 4:00 PM;0.3626420644727648
97500;3/9/2021 5:00 PM;0.518928072212748
97560;3/9/2021 6:00 PM;0.7616009238792051
97620;3/9/2021 7:00 PM;0.6679720352258172
97680;3/9/2021 8:00 PM;0.5928419858325098
97740;3/9/2021 9:00 PM;0.3785317341778308
97800;3/9/2021 10:00 PM;0.267353890316771
97860;3/9/2021 11:00 PM;0.0821338682309516
97920;3/10/2021 12:00 AM;0.07198576848537433
97980;3/10/2021 1:00 AM;0.08247726038148992
98040;3/10/2021 2:00 AM;0.1346735065753881
98100;3/10/2021 3:00 AM;0.13765494660185051
98160;3/10/2021 4:00 AM;0.08192394802544656
98220;3/10/2021 5:00 AM;0.08167696671771084
98280;3/10/2021 6:00 AM;0.9163099591564186
98340;3/10/2021 7:00 AM;1.192133155697771
98400;3/10/2021 8:00 AM;0.7371197134544896
98460;3/10/2021 9:00 AM;0.4864449313505246
98520;3/10/2021 10:00 AM;0.17972761667455125
98580;3/10/2021 11:00 AM;2.1970702982516066
98640;3/10/2021 12:00 PM;2.267390665922041
98700;3/10/2021 1:00 PM;0.3765400239309579
98760;3/10/2021 2:00 PM;2.410056000636062
98820;3/10/2021 3:00 PM;0.22662456590873048
98880;3/10/2021 4:00 PM;0.40246754498455606
98940;3/10/2021 5:00 PM;0.23417273648670175
99000;3/10/2021 6:00 PM;0.1275275721147558
99060;3/10/2021 7:00 PM;0.0815413912921736
99120;3/10/2021 8:00 PM;0.07918713953065447
99180;3/10/2021 9:00 PM;0.07804443657682253
99240;3/10/2021 10:00 PM;0.15128496607504646
99300;3/10/2021 11:00 PM;0.12415846088529964
99360;3/11/2021 12:00 AM;0.07982922407767207
99420;3/11/2021 1:00 AM;0.07895234407233229
99480;3/11/2021 2:00 AM;0.07884439656985895
99540;3/11/2021 3:00 AM;0.1573331101985749
99600;3/11/2021 4:00 AM;0.12631955723967878
99660;3/11/2021 5:00 AM;0.07200133013735364
99720;3/11/2021 6:00 AM;0.0781732905349395
99780;3/11/2021 7:00 AM;0.08047634608628063
99840;3/11/2021 8:00 AM;0.1321195508155123
99900;3/11/2021 9:00 AM;0.13697359720858293
99960;3/11/2021 10:00 AM;0.07905771446743451
100020;3/11/2021 11:00 AM;0.07183304939470689
100080;3/11/2021 12:00 PM;0.07948564368455187
100140;3/11/2021 1:00 PM;0.16522374863242478
100200;3/11/2021 2:00 PM;0.09402337382476972
100260;3/11/2021 3:00 PM;0.08527710906108554
100320;3/11/2021 4:00 PM;0.07691375065754245
100380;3/11/2021 5:00 PM;0.13459885433170973
100440;3/11/2021 6:00 PM;0.1453299012898787
100500;3/11/2021 7:00 PM;0.08325025886260588
100560;3/11/2021 8:00 PM;0.08203506470246305
100620;3/11/2021 9:00 PM;0.07853185138821799
100680;3/11/2021 10:00 PM;0.14733339128648473
100740;3/11/2021 11:00 PM;0.1417973229537919
100800;3/12/2021 12:00 AM;0.08315130264600443
100860;3/12/2021 1:00 AM;0.07833570896709506
100920;3/12/2021 2:00 AM;0.07758574607654106
100980;3/12/2021 3:00 AM;0.0782588894545107
101040;3/12/2021 4:00 AM;0.19094239119981288
101100;3/12/2021 5:00 AM;0.0793509485346847
101160;3/12/2021 6:00 AM;0.07789876983321437
101220;3/12/2021 7:00 AM;0.07622717827233524
101280;3/12/2021 8:00 AM;0.10773648406523184
101340;3/12/2021 9:00 AM;0.16486540309795586
101400;3/12/2021 10:00 AM;0.07819836472715451
101460;3/12/2021 11:00 AM;0.07845013158012903
101520;3/12/2021 12:00 PM;0.07621432925995367
101580;3/12/2021 1:00 PM;0.1267893271356968
101640;3/12/2021 2:00 PM;0.13125901913508875
101700;3/12/2021 3:00 PM;0.08074233658328213
101760;3/12/2021 4:00 PM;0.07996250564870774
101820;3/12/2021 5:00 PM;0.10420287067582368
101880;3/12/2021 6:00 PM;0.20780074187525552
101940;3/12/2021 7:00 PM;0.0786307001739192
102000;3/12/2021 8:00 PM;0.08666656572941199
102060;3/12/2021 9:00 PM;0.0790349189084805
102120;3/12/2021 10:00 PM;0.07846095117472904
102180;3/12/2021 11:00 PM;0.11426215701616035
102240;3/13/2021 12:00 AM;0.15450639577130937
102300;3/13/2021 1:00 AM;0.07718289704666663
102360;3/13/2021 2:00 AM;0.08146660067138671
102420;3/13/2021 3:00 AM;0.07968708793215
102480;3/13/2021 4:00 AM;0.16060757531816885
102540;3/13/2021 5:00 AM;0.08647264657525833
102600;3/13/2021 6:00 AM;0.07688715542924776
102660;3/13/2021 7:00 AM;0.07807269831788123
102720;3/13/2021 8:00 AM;0.17423633565549992
102780;3/13/2021 9:00 AM;0.10534693607807287
102840;3/13/2021 10:00 AM;0.07733857990892905
102900;3/13/2021 11:00 AM;0.07604838231031363
102960;3/13/2021 12:00 PM;0.07720806294156404
103020;3/13/2021 1:00 PM;0.1900890540654607
103080;3/13/2021 2:00 PM;0.07968985692857464
103140;3/13/2021 3:00 PM;0.08508978842177864
103200;3/13/2021 4:00 PM;0.08496564346184228
103260;3/13/2021 5:00 PM;0.11507712114007247
103320;3/13/2021 6:00 PM;0.16299015854692253
103380;3/13/2021 7:00 PM;0.07961342500918674
103440;3/13/2021 8:00 PM;0.0821879120445502
103500;3/13/2021 9:00 PM;0.08408168073749671
103560;3/13/2021 10:00 PM;0.12375105305431655
103620;3/13/2021 11:00 PM;0.1343298383698016
103680;3/14/2021 12:00 AM;0.07569437975855643
103740;3/14/2021 1:00 AM;0.08100637226878152
103800;3/14/2021 2:00 AM;0.10809529386787833
103860;3/14/2021 3:00 AM;0.13271660382085732
103920;3/14/2021 4:00 AM;0.07758700217043044
103980;3/14/2021 5:00 AM;0.07812476905230004
104040;3/14/2021 6:00 AM;0.1611541821843479
104100;3/14/2021 7:00 AM;0.11004505742902276
104160;3/14/2021 8:00 AM;0.07376851947242266
104220;3/14/2021 9:00 AM;0.0835182935455889
104280;3/14/2021 10:00 AM;0.08039372772609878
104340;3/14/2021 11:00 AM;0.18280568180601284
104400;3/14/2021 12:00 PM;0.1344361428395778
104460;3/14/2021 1:00 PM;0.08107947701296414
104520;3/14/2021 2:00 PM;0.08098559904648049
104580;3/14/2021 3:00 PM;0.08019953364169619
104640;3/14/2021 4:00 PM;0.0834365927156886
104700;3/14/2021 5:00 PM;0.17706347505903453
104760;3/14/2021 6:00 PM;0.1095575457869288
104820;3/14/2021 7:00 PM;0.07979427553303593
104880;3/14/2021 8:00 PM;0.08152801397561767
104940;3/14/2021 9:00 PM;0.08140565677046142
105000;3/14/2021 10:00 PM;0.14579189217969457
105060;3/14/2021 11:00 PM;0.14973261713005978
105120;3/15/2021 12:00 AM;0.0755780638097523
105180;3/15/2021 1:00 AM;0.07480427353344923
105240;3/15/2021 2:00 AM;0.07934003901370354
105300;3/15/2021 3:00 AM;0.07998874548388876
105360;3/15/2021 4:00 AM;0.16850376740108935
105420;3/15/2021 5:00 AM;0.11119705784642504
105480;3/15/2021 6:00 AM;0.07480218177715556
105540;3/15/2021 7:00 AM;0.07922926670834576
105600;3/15/2021 8:00 AM;0.08112464730599833
105660;3/15/2021 9:00 AM;0.1438026758381346
105720;3/15/2021 10:00 AM;0.11701649332112998
105780;3/15/2021 11:00 AM;0.08057210863790047
105840;3/15/2021 12:00 PM;0.08098360352885914
105900;3/15/2021 1:00 PM;0.1004383434324822
105960;3/15/2021 2:00 PM;0.1628491582860778
106020;3/15/2021 3:00 PM;0.07841584678222739
106080;3/15/2021 4:00 PM;0.08471125853470059
106140;3/15/2021 5:00 PM;0.08479169435928526
106200;3/15/2021 6:00 PM;0.18450912360547367
106260;3/15/2021 7:00 PM;0.07913223169026991
106320;3/15/2021 8:00 PM;0.07974672748724383
106380;3/15/2021 9:00 PM;0.07963198443703365
106440;3/15/2021 10:00 PM;0.1535354052442459
106500;3/15/2021 11:00 PM;0.10212530651470042
106560;3/16/2021 12:00 AM;0.08039544270665709
106620;3/16/2021 1:00 AM;0.07928823833474499
106680;3/16/2021 2:00 AM;0.15813464983911588
106740;3/16/2021 3:00 AM;0.10898578960192688
106800;3/16/2021 4:00 AM;0.07886743752821174
106860;3/16/2021 5:00 AM;0.07971217973685202
106920;3/16/2021 6:00 AM;0.08496867749753152
106980;3/16/2021 7:00 AM;0.1682195384844935
107040;3/16/2021 8:00 AM;0.0794685704948104
107100;3/16/2021 9:00 AM;0.07655260362860598
107160;3/16/2021 10:00 AM;0.08295374923981558
107220;3/16/2021 11:00 AM;0.1961529975468953
107280;3/16/2021 12:00 PM;0.0886217081328702
107340;3/16/2021 1:00 PM;0.07769689644426052
107400;3/16/2021 2:00 PM;0.07934489944708101
107460;3/16/2021 3:00 PM;0.0803794742675046
107520;3/16/2021 4:00 PM;0.10238942971334923
107580;3/16/2021 5:00 PM;0.1757305494142497
107640;3/16/2021 6:00 PM;0.08577467591466925
107700;3/16/2021 7:00 PM;0.08372060601629239
107760;3/16/2021 8:00 PM;0.08388514914351113
107820;3/16/2021 9:00 PM;0.16044241978632584
107880;3/16/2021 10:00 PM;0.13555959643058083
107940;3/16/2021 11:00 PM;0.07582678062686825
108000;3/17/2021 12:00 AM;0.07758766319580103
108060;3/17/2021 1:00 AM;0.08101044162329304
108120;3/17/2021 2:00 AM;0.0980954150535124
108180;3/17/2021 3:00 AM;0.1936539405520556
108240;3/17/2021 4:00 AM;0.08121434342587257
108300;3/17/2021 5:00 AM;0.07278062597072954
108360;3/17/2021 6:00 AM;0.08088084308640117
108420;3/17/2021 7:00 AM;0.08035725922990308
108480;3/17/2021 8:00 AM;0.16327462704292717
108540;3/17/2021 9:00 AM;0.0903768240648004
108600;3/17/2021 10:00 AM;0.07958344969939975
108660;3/17/2021 11:00 AM;0.0814880380625442
108720;3/17/2021 12:00 PM;0.12304922600966625
108780;3/17/2021 1:00 PM;0.12588268778883574
108840;3/17/2021 2:00 PM;0.07966485230678051
108900;3/17/2021 3:00 PM;0.0806540387766168
108960;3/17/2021 4:00 PM;0.12669013545301097
109020;3/17/2021 5:00 PM;0.14569714832611827
109080;3/17/2021 6:00 PM;0.08084277391222529
109140;3/17/2021 7:00 PM;0.07115162878497601
109200;3/17/2021 8:00 PM;0.08913323382175942
109260;3/17/2021 9:00 PM;0.13550805628331786
109320;3/17/2021 10:00 PM;0.15702390212493966
109380;3/17/2021 11:00 PM;4.629425983885045
109440;3/18/2021 12:00 AM;0.41167488019174386
109500;3/18/2021 1:00 AM;0.3792993981369997
109560;3/18/2021 2:00 AM;0.38165243514878594
109620;3/18/2021 3:00 AM;0.38416218256261375
109680;3/18/2021 4:00 AM;0.4569872244934394
109740;3/18/2021 5:00 AM;0.48365907104576294
109800;3/18/2021 6:00 AM;1.0342184386302162
109860;3/18/2021 7:00 AM;0.3286497155316278
109920;3/18/2021 8:00 AM;0.3414497708080191
109980;3/18/2021 9:00 AM;0.1309630033684112
110040;3/18/2021 10:00 AM;0.08439153617104436
110100;3/18/2021 11:00 AM;0.09418941586412882
110160;3/18/2021 12:00 PM;0.18536559048736892
110220;3/18/2021 1:00 PM;0.46548759846429943
110280;3/18/2021 2:00 PM;0.24768302767943465
110340;3/18/2021 3:00 PM;0.2075473945806764
110400;3/18/2021 4:00 PM;0.16910514315138103
110460;3/18/2021 5:00 PM;3.9126205929263853
110520;3/18/2021 6:00 PM;7.891672973449013
110580;3/18/2021 7:00 PM;0.6881806197863983
110640;3/18/2021 8:00 PM;1.1647190976446915
110700;3/18/2021 9:00 PM;0.6046722102414643
110760;3/18/2021 10:00 PM;0.2810720744038035
110820;3/18/2021 11:00 PM;0.08272425527729788
110880;3/19/2021 12:00 AM;0.1799159149053031
110940;3/19/2021 1:00 AM;0.08816499413439885
111000;3/19/2021 2:00 AM;0.078548072188295
111060;3/19/2021 3:00 AM;0.08796531543611696
111120;3/19/2021 4:00 AM;0.14315777069508412
111180;3/19/2021 5:00 AM;0.13684808330650122
111240;3/19/2021 6:00 AM;0.9093549887764427
111300;3/19/2021 7:00 AM;0.4864420263877689
111360;3/19/2021 8:00 AM;0.8482908858499585
111420;3/19/2021 9:00 AM;1.9280802638056092
111480;3/19/2021 10:00 AM;1.564201541951429
111540;3/19/2021 11:00 AM;0.23298822449085688
111600;3/19/2021 12:00 PM;1.6843382783247043
111660;3/19/2021 1:00 PM;2.9257618326362977
111720;3/19/2021 2:00 PM;1.456192776616001
111780;3/19/2021 3:00 PM;2.518995015213404
111840;3/19/2021 4:00 PM;0.4008451830056937
111900;3/19/2021 5:00 PM;0.41865450197761556
111960;3/19/2021 6:00 PM;2.0016767924871774
